STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
141,SBSmk1,55.5799,-124.232002,1037,-9.2,-5,-0.1,6.1,12.1,16.8,19.3,18.4,13.1,6.3,-3.3,-8.8,-16.5,-14.1,-10.4,-4.5,-0.2,3.1,5.2,4.7,1,-2.2,-9.8,-15,-12.9,-9.5,-5.2,0.8,5.9,10,12.2,11.6,7.1,2.1,-6.5,-11.9,71,51,45,41,51,83,55,46,51,72,72,75,2.4,5.4,11.1,16.2,19,21.2,20.7,17.6,11.5,5.7,3,1.7,402,266,187,45,3,0,0,0,2,29,208,371,0,0,1,10,61,151,225,204,82,25,1,0,956,767,723,516,375,242,179,201,329,495,736,923,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,4,13,24,30,28,17,9,1,0,70,50,43,28,10,2,1,1,7,23,63,74,0,0,0,41,75,99,106,84,45,18,0,0,0,0,0,1,24,16,51,38,0,0,0,0,67,61,58,61,60,57,57,58,61,69,72,72,-7.7,6,18.2,5.4,-15.2,-5.1,4.4,-3.7,-11.4,0.5,11.3,0.9,197,136,184,195,3.2,15.4,19.9,6.7,1038,235,0,239,0,72,579,107,2647,1614,621,1559,0,1,5,1,0,17,82,27,193,82,4,92,0,116,289,64,0,24,105,0,67,60,57,67,0.3,12.2,-12.9,25.1,712,286,14.5,42.8,1513,759,6441,8,126,168,239,71,373,-43.7,30.7,469,129,11.3,63
149,SBSmk1,54.5094,-122.691002,723,-6.7,-1.5,3.5,9.1,15.3,19.2,21.6,20.9,15.2,8.4,-0.8,-6.1,-15.1,-11.4,-7.9,-2.8,2,5.8,7.7,7.2,3.1,-0.5,-7.4,-13.6,-10.9,-6.5,-2.2,3.1,8.6,12.5,14.6,14,9.2,4,-4.1,-9.9,91,67,58,45,49,63,58,62,65,91,95,98,2.3,5.3,10.6,15.7,18.5,20.6,20.2,17,10.9,5.4,2.7,1.7,341,198,109,21,1,0,0,0,1,15,154,302,0,0,3,23,123,224,297,281,133,42,2,0,896,682,629,446,291,167,111,123,266,437,664,860,0,0,0,1,3,4,7,7,2,0,0,0,0,0,1,6,21,28,31,30,23,13,2,0,88,62,50,16,3,0,0,1,4,12,70,95,0,0,0,51,88,107,115,93,50,22,0,0,0,0,0,6,39,44,57,31,0,0,0,0,64,59,57,59,58,59,58,58,62,70,72,67,-4.8,9.3,20.5,7.6,-13.4,-2.9,6.9,-1.6,-9.1,3.2,13.7,3,257,153,183,252,3.1,14.9,19.3,6.3,841,131,0,170,1,149,802,177,2437,1367,401,1367,0,3,18,2,1,28,89,38,245,68,2,87,0,138,316,72,0,44,133,0,63,58,58,68,2.7,14.6,-10.9,25.6,844,298,15,49.2,1142,1129,5571,23,157,152,254,102,401,-41.7,33,527,177,10.9,62
150,SBSmk1,54.974749,-124.211472,1027,-9.1,-4.5,1,6.6,12.1,16.5,19.1,18.4,13,5.8,-3.1,-8.7,-17.2,-14.3,-10.8,-4.8,-0.4,3.8,5.9,5.3,1.6,-2.4,-9.8,-15.8,-13.1,-9.4,-4.9,0.9,5.9,10.2,12.5,11.9,7.3,1.7,-6.5,-12.2,85,64,56,46,57,63,56,50,60,83,88,91,2.4,5.3,10.7,15.9,18.8,21.1,20.8,17.6,11.2,5.5,2.9,1.8,409,264,178,43,4,0,0,0,2,33,206,381,0,0,1,11,60,157,233,213,86,22,1,0,964,764,712,513,377,235,171,192,322,507,734,934,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,3,13,26,30,29,19,8,1,0,84,63,55,31,12,1,1,1,7,30,77,90,0,0,0,44,76,96,105,84,45,18,0,0,0,0,0,0,19,33,49,34,0,0,0,0,64,59,54,59,59,60,59,59,63,70,71,68,-7.4,6.5,18,5.2,-15.8,-5.3,5,-3.5,-11.6,0.6,11.5,0.8,240,160,168,231,3.2,15.1,19.8,6.5,1054,225,0,242,0,72,603,109,2662,1602,598,1563,0,1,6,1,0,16,85,28,236,98,4,115,0,120,285,63,0,19,116,0,64,57,60,68,0.3,12.5,-13.1,25.6,799,285,12.9,43.8,1521,784,6425,8,129,172,244,72,453,-44.6,30.8,468,135,11.2,62
153,SBSmk1,54.7259,-123.077301,896,-8.5,-3.7,1.3,7.4,13.3,17.6,20.1,19.3,13.7,7,-2.3,-7.3,-16,-12.7,-9.3,-3.8,0.9,5.3,7.3,6.9,3,-1,-8.7,-14.3,-12.2,-8.2,-4,1.8,7.1,11.5,13.7,13.1,8.3,3,-5.5,-10.8,91,68,59,41,51,55,49,61,62,88,95,98,2.5,5.4,10.9,16,18.9,20.8,20.5,17.3,11.1,5.6,2.9,1.9,381,238,154,33,2,0,0,0,1,21,185,337,0,0,2,15,85,195,270,253,111,32,1,0,936,730,684,487,338,197,135,154,290,466,703,890,0,0,0,0,2,2,4,4,2,0,0,0,0,0,1,5,17,28,31,30,22,12,1,0,89,66,56,22,6,1,0,1,5,19,78,95,0,0,0,46,80,99,107,86,46,20,0,0,0,0,0,5,28,44,58,25,0,0,0,0,67,62,58,60,60,61,61,61,65,72,73,69,-6.5,7.3,19,6.2,-14.3,-4.1,6.5,-2.2,-10.4,1.6,12.7,2,257,151,165,245,3.3,15.3,19.5,6.6,957,188,0,208,0,101,717,145,2556,1509,486,1460,0,2,11,2,1,23,89,36,250,84,2,102,0,125,292,66,0,33,127,0,66,59,61,70,1.5,13.7,-12.2,25.9,818,279,14,49.1,1353,964,6010,15,147,161,253,92,439,-42.5,31.6,483,160,11.2,64
154,SBSmk1,55.023,-124.264999,1038,-9,-4.4,0.9,6.5,12,16.5,19,18.3,12.9,5.7,-3.2,-8.8,-17.1,-14.4,-10.8,-4.8,-0.5,3.7,5.8,5.3,1.6,-2.4,-10,-15.8,-13,-9.4,-4.9,0.9,5.8,10.1,12.4,11.8,7.2,1.7,-6.6,-12.3,84,63,56,46,57,66,53,52,58,82,87,90,2.5,5.3,10.8,15.9,18.9,21.3,20.9,17.7,11.4,5.6,2.9,1.7,406,263,178,43,4,0,0,0,2,34,209,383,0,0,1,11,58,154,231,211,85,22,1,0,961,763,713,513,379,238,173,194,324,508,737,936,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,3,12,26,30,29,19,8,1,0,83,62,54,31,13,2,1,1,7,31,77,89,0,0,0,44,76,96,104,84,45,18,0,0,0,0,0,0,19,30,51,32,0,0,0,0,64,58,54,59,59,60,59,59,63,70,71,69,-7.4,6.5,17.9,5.1,-15.7,-5.4,5,-3.6,-11.6,0.6,11.4,0.8,237,159,171,227,3.2,15.2,20,6.6,1053,226,0,245,0,70,596,108,2660,1606,605,1570,0,1,6,1,0,16,85,28,233,98,4,115,0,119,284,63,0,19,113,0,64,57,59,68,0.3,12.4,-13,25.5,794,286,13,43.4,1524,774,6440,8,129,173,244,71,450,-44.7,30.7,466,131,11.2,62
155,SBSmk1,55.3042,-123.134697,692,-8.2,-3.5,1.7,8.6,14.7,19.3,21.6,20.6,14.9,8,-1.2,-6.5,-16.3,-13.1,-9.3,-3.1,1.1,5.7,7.6,6.6,2.9,-0.6,-7.9,-13.9,-12.3,-8.3,-3.8,2.8,7.9,12.5,14.6,13.6,8.9,3.7,-4.6,-10.2,75,59,53,32,43,53,57,56,58,78,76,82,2,5,10.6,15.9,18.5,20.5,20.2,16.9,10.5,5.1,2.5,1.5,383,241,148,23,1,0,0,0,1,16,165,319,0,2,6,31,104,225,296,269,126,39,4,1,937,733,677,457,313,167,111,137,273,446,677,871,0,0,0,0,2,4,7,5,2,0,0,0,0,0,1,6,18,28,31,30,22,13,2,0,74,57,50,13,3,0,0,1,4,12,58,79,0,0,0,49,86,107,115,92,49,20,0,0,0,0,0,17,43,54,58,36,0,0,0,0,64,60,57,59,57,58,57,57,62,70,72,68,-6.1,8.4,20.5,7.2,-14.5,-3.7,6.6,-1.9,-10.3,2.3,13.6,2.7,216,128,166,212,2.8,15,19.2,6,943,172,0,182,3,142,789,169,2542,1447,415,1396,0,2,16,2,1,25,89,37,210,66,2,74,0,134,314,69,0,59,148,0,64,58,58,68,2.1,14.6,-12.3,26.9,722,267,16.7,54.7,1298,1103,5800,21,151,161,252,91,352,-41.9,32.6,517,207,10.8,62
602,SBSmk1,55.021811,-123.721397,1024,-9.2,-4.8,0.4,6.4,11.9,16.3,18.9,18.2,12.7,5.8,-3.2,-8.7,-16.4,-13.5,-10.1,-4.5,-0.1,4.3,6.6,6.1,2.3,-1.9,-9.6,-14.9,-12.8,-9.1,-4.9,1,5.9,10.3,12.8,12.1,7.5,1.9,-6.4,-11.8,87,63,54,47,57,55,46,49,52,80,83,90,2.5,5.4,10.9,16,19,21,20.8,17.6,11.2,5.5,2.9,1.9,399,258,177,43,4,0,0,0,2,31,206,368,0,0,1,11,60,160,242,222,92,24,1,0,953,755,711,512,375,232,163,183,315,500,732,921,0,0,0,0,1,1,3,3,1,0,0,0,0,0,1,4,13,27,30,30,21,9,1,0,85,62,52,31,12,1,1,1,6,27,73,89,0,0,0,43,75,94,102,82,43,18,0,0,0,0,0,0,17,39,56,33,0,0,0,0,68,63,58,60,60,62,62,62,66,72,73,72,-7.6,6.2,17.8,5.1,-14.9,-4.9,5.7,-3.1,-11.2,0.7,11.7,1,240,158,150,215,3.2,15.3,19.8,6.6,1024,223,0,238,0,73,624,116,2629,1598,578,1547,0,1,7,1,0,18,87,31,236,95,3,105,0,118,277,61,0,17,127,0,68,59,62,70,0.5,12.8,-12.8,25.6,763,259,13.8,49.2,1486,813,6352,9,136,170,249,79,439,-43.4,30.6,456,145,11.2,65
612,SBSmk1,54.412571,-123.777161,787,-7.6,-2.3,2.8,9.1,14.8,18.6,21.2,20.7,15.5,8.7,-1,-6.5,-16.3,-12.8,-8.8,-3.3,1.4,5,7.2,6.5,2.7,-1.1,-8.1,-14.3,-12,-7.6,-3,2.9,8.1,11.8,14.2,13.6,9.1,3.8,-4.6,-10.4,66,44,41,29,42,54,52,43,51,64,66,72,2.3,5.2,10.5,15.6,19,21.1,20.6,17.5,11.2,5.6,2.8,1.8,373,224,128,23,1,0,0,0,1,16,165,325,0,0,2,21,109,205,284,267,132,40,2,0,928,712,654,455,307,187,123,139,267,442,676,877,0,0,0,0,2,3,5,5,2,0,0,0,0,0,1,5,19,28,31,30,22,11,2,0,64,42,37,11,3,1,0,1,3,9,51,70,0,0,0,51,87,106,114,94,52,23,0,0,0,0,0,22,45,52,62,51,1,0,0,0,62,57,55,57,57,58,57,57,59,66,71,66,-5.5,8.9,20.2,7.7,-14.5,-3.6,6.2,-2.2,-10,2.6,13.2,2.8,182,112,149,182,3.1,15.1,19.8,6.5,922,152,0,181,0,132,756,174,2517,1415,448,1386,0,3,14,2,1,25,88,35,176,51,2,64,0,138,314,75,0,67,165,1,62,57,57,65,2.2,14.2,-12,26.1,625,242,19.5,58.4,1255,1063,5766,19,149,157,251,94,293,-42.5,33,527,233,11.1,60
PAK,SBSmk1,54.997844,-123.036606,678,-8.2,-3.4,2.1,8.4,14.4,18.6,20.9,20.2,14.3,7.7,-1.5,-6.8,-16.4,-13.1,-9.2,-3.2,1.3,5.5,7.5,6.7,2.9,-0.6,-7.9,-14.3,-12.3,-8.2,-3.6,2.6,7.9,12.1,14.2,13.4,8.6,3.5,-4.7,-10.5,79,62,55,34,42,48,52,54,54,74,80,87,2.2,5.2,10.7,15.8,18.5,20.4,20.1,17,10.6,5.3,2.6,1.6,385,239,142,25,1,0,0,0,1,17,167,329,0,2,7,30,103,213,285,263,119,37,4,1,939,731,670,462,315,179,122,144,282,451,680,881,0,0,0,0,2,3,5,5,2,0,0,0,0,0,1,6,18,28,31,30,22,13,2,0,77,60,51,14,3,0,0,1,4,12,62,84,0,0,0,48,84,104,112,90,48,20,0,0,0,0,0,15,42,56,60,36,0,0,0,0,64,59,56,59,58,59,59,59,63,71,73,67,-6.1,8.3,19.9,6.8,-14.6,-3.7,6.6,-1.9,-10.4,2.3,13.2,2.5,227,131,154,208,3,15,19.2,6.2,953,168,0,186,3,139,760,160,2551,1447,445,1413,0,2,14,2,1,25,89,37,221,69,2,79,0,133,305,68,0,57,151,0,63,58,59,69,1.9,14.2,-12.3,26.5,720,250,16.5,56.7,1307,1062,5856,18,151,158,252,93,370,-42.4,32.4,506,208,10.8,62
41093,SBSmk1,54.90389,-122.927498,701,-8.1,-3.2,2.3,8.3,14.3,18.6,20.9,20.2,14.4,7.6,-1.5,-6.8,-16.4,-13.2,-9.3,-3.4,1.2,5.5,7.5,6.8,2.9,-0.7,-8,-14.2,-12.2,-8.2,-3.5,2.5,7.7,12,14.2,13.5,8.7,3.4,-4.8,-10.5,86,68,60,38,45,50,53,55,56,79,85,93,2.1,5.1,10.6,15.9,18.6,20.4,20,16.9,10.5,5.2,2.6,1.6,381,239,141,26,1,0,0,0,1,18,170,327,1,2,7,29,100,212,285,265,120,36,4,1,936,730,669,466,318,180,121,141,281,453,683,879,0,0,0,0,2,3,6,5,2,0,0,0,0,0,1,5,18,28,31,30,22,13,2,0,84,66,56,17,4,0,0,1,4,14,67,91,0,0,0,48,84,104,111,90,48,20,0,0,0,0,0,10,39,54,58,35,0,0,0,0,63,58,55,59,58,59,59,59,63,71,73,68,-6,8.3,19.9,6.8,-14.6,-3.8,6.6,-1.9,-10.3,2.2,13.2,2.4,248,143,159,221,2.9,15,19.1,6.1,947,168,0,189,3,135,762,160,2545,1454,443,1417,0,2,14,2,1,24,89,37,241,77,2,85,0,132,306,68,0,49,147,0,63,57,59,69,1.9,14.2,-12.2,26.4,770,260,15.5,54.6,1304,1060,5858,18,150,159,252,93,404,-42.3,32.4,505,196,10.8,62
141,SBSmk1,55.5799,-124.232002,1037,-9.2,-5,-0.1,6.1,12.1,16.8,19.3,18.4,13.1,6.3,-3.3,-8.8,-16.5,-14.1,-10.4,-4.5,-0.2,3.1,5.2,4.7,1,-2.2,-9.8,-15,-12.9,-9.5,-5.2,0.8,5.9,10,12.2,11.6,7.1,2.1,-6.5,-11.9,71,51,45,41,51,83,55,46,51,72,72,75,2.4,5.4,11.1,16.2,19,21.2,20.7,17.6,11.5,5.7,3,1.7,402,266,187,45,3,0,0,0,2,29,208,371,0,0,1,10,61,151,225,204,82,25,1,0,956,767,723,516,375,242,179,201,329,495,736,923,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,4,13,24,30,28,17,9,1,0,70,50,43,28,10,2,1,1,7,23,63,74,0,0,0,41,75,99,106,84,45,18,0,0,0,0,0,1,24,16,51,38,0,0,0,0,67,61,58,61,60,57,57,58,61,69,72,72,-7.7,6,18.2,5.4,-15.2,-5.1,4.4,-3.7,-11.4,0.5,11.3,0.9,197,136,184,195,3.2,15.4,19.9,6.7,1038,235,0,239,0,72,579,107,2647,1614,621,1559,0,1,5,1,0,17,82,27,193,82,4,92,0,116,289,64,0,24,105,0,67,60,57,67,0.3,12.2,-12.9,25.1,712,286,14.5,42.8,1513,759,6441,8,126,168,239,71,373,-43.7,30.7,469,129,11.3,63
149,SBSmk1,54.5094,-122.691002,723,-6.7,-1.5,3.5,9.1,15.3,19.2,21.6,20.9,15.2,8.4,-0.8,-6.1,-15.1,-11.4,-7.9,-2.8,2,5.8,7.7,7.2,3.1,-0.5,-7.4,-13.6,-10.9,-6.5,-2.2,3.1,8.6,12.5,14.6,14,9.2,4,-4.1,-9.9,91,67,58,45,49,63,58,62,65,91,95,98,2.3,5.3,10.6,15.7,18.5,20.6,20.2,17,10.9,5.4,2.7,1.7,341,198,109,21,1,0,0,0,1,15,154,302,0,0,3,23,123,224,297,281,133,42,2,0,896,682,629,446,291,167,111,123,266,437,664,860,0,0,0,1,3,4,7,7,2,0,0,0,0,0,1,6,21,28,31,30,23,13,2,0,88,62,50,16,3,0,0,1,4,12,70,95,0,0,0,51,88,107,115,93,50,22,0,0,0,0,0,6,39,44,57,31,0,0,0,0,64,59,57,59,58,59,58,58,62,70,72,67,-4.8,9.3,20.5,7.6,-13.4,-2.9,6.9,-1.6,-9.1,3.2,13.7,3,257,153,183,252,3.1,14.9,19.3,6.3,841,131,0,170,1,149,802,177,2437,1367,401,1367,0,3,18,2,1,28,89,38,245,68,2,87,0,138,316,72,0,44,133,0,63,58,58,68,2.7,14.6,-10.9,25.6,844,298,15,49.2,1142,1129,5571,23,157,152,254,102,401,-41.7,33,527,177,10.9,62
153,SBSmk1,54.7259,-123.077301,896,-8.5,-3.7,1.3,7.4,13.3,17.6,20.1,19.3,13.7,7,-2.3,-7.3,-16,-12.7,-9.3,-3.8,0.9,5.3,7.3,6.9,3,-1,-8.7,-14.3,-12.2,-8.2,-4,1.8,7.1,11.5,13.7,13.1,8.3,3,-5.5,-10.8,91,68,59,41,51,55,49,61,62,88,95,98,2.5,5.4,10.9,16,18.9,20.8,20.5,17.3,11.1,5.6,2.9,1.9,381,238,154,33,2,0,0,0,1,21,185,337,0,0,2,15,85,195,270,253,111,32,1,0,936,730,684,487,338,197,135,154,290,466,703,890,0,0,0,0,2,2,4,4,2,0,0,0,0,0,1,5,17,28,31,30,22,12,1,0,89,66,56,22,6,1,0,1,5,19,78,95,0,0,0,46,80,99,107,86,46,20,0,0,0,0,0,5,28,44,58,25,0,0,0,0,67,62,58,60,60,61,61,61,65,72,73,69,-6.5,7.3,19,6.2,-14.3,-4.1,6.5,-2.2,-10.4,1.6,12.7,2,257,151,165,245,3.3,15.3,19.5,6.6,957,188,0,208,0,101,717,145,2556,1509,486,1460,0,2,11,2,1,23,89,36,250,84,2,102,0,125,292,66,0,33,127,0,66,59,61,70,1.5,13.7,-12.2,25.9,818,279,14,49.1,1353,964,6010,15,147,161,253,92,439,-42.5,31.6,483,160,11.2,64
154,SBSmk1,55.023,-124.264999,1038,-9,-4.4,0.9,6.5,12,16.5,19,18.3,12.9,5.7,-3.2,-8.8,-17.1,-14.4,-10.8,-4.8,-0.5,3.7,5.8,5.3,1.6,-2.4,-10,-15.8,-13,-9.4,-4.9,0.9,5.8,10.1,12.4,11.8,7.2,1.7,-6.6,-12.3,84,63,56,46,57,66,53,52,58,82,87,90,2.5,5.3,10.8,15.9,18.9,21.3,20.9,17.7,11.4,5.6,2.9,1.7,406,263,178,43,4,0,0,0,2,34,209,383,0,0,1,11,58,154,231,211,85,22,1,0,961,763,713,513,379,238,173,194,324,508,737,936,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,3,12,26,30,29,19,8,1,0,83,62,54,31,13,2,1,1,7,31,77,89,0,0,0,44,76,96,104,84,45,18,0,0,0,0,0,0,19,30,51,32,0,0,0,0,64,58,54,59,59,60,59,59,63,70,71,69,-7.4,6.5,17.9,5.1,-15.7,-5.4,5,-3.6,-11.6,0.6,11.4,0.8,237,159,171,227,3.2,15.2,20,6.6,1053,226,0,245,0,70,596,108,2660,1606,605,1570,0,1,6,1,0,16,85,28,233,98,4,115,0,119,284,63,0,19,113,0,64,57,59,68,0.3,12.4,-13,25.5,794,286,13,43.4,1524,774,6440,8,129,173,244,71,450,-44.7,30.7,466,131,11.2,62
118103,SBSmk1,55.158333,-124.21389,954,-9,-4.5,1,7.3,12.4,17,19.5,18.8,13.4,6.1,-3.4,-9.1,-16.7,-13.8,-10.2,-4.2,-0.3,3.9,6.1,5.4,1.8,-2,-9.6,-15.2,-12.8,-9.2,-4.6,1.6,6.1,10.4,12.8,12.1,7.6,2,-6.5,-12.2,76,57,51,41,51,58,50,50,55,74,78,81,2.2,5,10.6,15.9,19,21.2,20.8,17.5,11,5.3,2.6,1.5,400,259,169,35,3,0,0,0,2,30,207,378,0,0,1,14,63,164,243,221,93,24,1,0,955,757,702,494,370,228,161,184,314,497,735,931,0,0,0,0,1,2,3,3,1,0,0,0,0,0,1,4,13,26,30,29,19,9,1,0,75,56,49,24,10,1,1,1,6,24,69,80,0,0,0,46,77,98,106,85,46,18,0,0,0,0,0,4,26,40,56,35,0,0,0,0,66,60,56,59,58,59,59,59,62,71,74,72,-7.5,6.9,18.4,5.3,-15.3,-4.9,5.1,-3.3,-11.4,1,11.8,1,215,143,159,207,2.9,15.2,19.8,6.3,1037,207,0,239,0,78,628,118,2643,1566,573,1546,0,1,7,1,0,17,85,29,211,83,3,99,0,123,290,64,0,30,132,0,66,58,59,69,0.6,12.8,-12.8,25.6,724,265,14.7,48.4,1484,825,6328,9,132,172,245,73,396,-43.9,31.1,477,162,11,63
118195,SBSmk1,55.019444,-123.027779,718,-8.2,-3.4,1.9,8.2,14.1,18.4,20.7,19.9,14.1,7.4,-1.6,-6.9,-16.4,-13.2,-9.3,-3.4,1.1,5.4,7.4,6.6,2.9,-0.8,-8.1,-14.3,-12.3,-8.3,-3.7,2.4,7.6,11.9,14.1,13.3,8.5,3.3,-4.9,-10.6,80,63,57,34,44,51,54,55,57,75,81,87,2.1,5.1,10.6,15.8,18.6,20.5,20.2,17,10.6,5.2,2.6,1.6,384,241,146,27,1,0,0,0,1,19,172,332,0,2,6,28,97,208,281,258,115,35,4,1,939,732,675,469,322,184,126,149,287,456,685,884,0,0,0,0,2,3,5,5,2,0,0,0,0,0,1,5,18,28,31,30,22,12,2,0,78,61,53,15,4,0,0,1,5,13,64,85,0,0,0,48,83,103,110,89,47,20,0,0,0,0,0,14,40,52,56,34,0,0,0,0,64,59,56,60,58,60,60,59,64,71,73,67,-6.2,8.1,19.6,6.6,-14.6,-3.9,6.5,-2,-10.4,2.1,13.1,2.3,230,134,160,213,2.9,15,19.2,6.1,956,174,0,192,3,131,746,154,2555,1465,458,1428,0,2,13,2,1,24,89,36,224,73,2,82,0,131,302,67,0,53,141,0,64,58,59,69,1.8,14.1,-12.3,26.4,737,261,16,53.9,1322,1034,5907,17,149,160,252,92,380,-42.5,32.1,499,195,10.8,63
118298,SBSmk1,55.204167,-125.147224,921,-8.3,-3.6,1.7,7.3,12.9,16.5,19.2,18.6,13.4,6.8,-2.6,-7.9,-15.5,-12.5,-9.1,-3.8,0.2,3.9,6.2,5.7,2.3,-1.5,-8.3,-13.9,-11.9,-8.1,-3.7,1.8,6.5,10.2,12.7,12.1,7.9,2.6,-5.4,-10.9,65,46,40,31,42,56,44,43,46,64,65,70,2.2,5.1,10.5,15.7,18.8,20.8,20.4,17.3,11,5.3,2.7,1.5,372,235,146,33,3,0,0,0,2,24,185,339,0,0,2,15,72,158,241,221,100,29,1,0,927,726,675,487,356,234,163,184,304,478,702,892,0,0,0,0,1,1,3,3,1,0,0,0,0,0,1,5,15,26,30,29,21,10,1,0,63,44,38,17,7,1,1,1,5,16,54,69,0,0,0,45,78,96,104,84,45,19,0,0,0,0,0,14,37,40,60,41,0,0,0,0,68,62,57,60,59,60,60,60,64,71,76,73,-6.6,7.3,18.1,5.9,-14,-4.3,5.3,-2.5,-10.3,1.5,11.7,1.7,181,112,142,175,2.9,15,19.5,6.3,946,181,0,210,0,89,621,130,2544,1519,581,1485,0,2,6,2,1,20,86,33,176,61,3,74,0,123,284,64,0,51,142,0,68,59,60,70,1.2,12.7,-11.9,24.7,612,230,18.2,55.4,1339,840,6128,10,139,166,249,83,315,-42.2,30.9,472,193,10.9,64
PAK,SBSmk1,54.997844,-123.036606,678,-8.2,-3.4,2.1,8.4,14.4,18.6,20.9,20.2,14.3,7.7,-1.5,-6.8,-16.4,-13.1,-9.2,-3.2,1.3,5.5,7.5,6.7,2.9,-0.6,-7.9,-14.3,-12.3,-8.2,-3.6,2.6,7.9,12.1,14.2,13.4,8.6,3.5,-4.7,-10.5,79,62,55,34,42,48,52,54,54,74,80,87,2.2,5.2,10.7,15.8,18.5,20.4,20.1,17,10.6,5.3,2.6,1.6,385,239,142,25,1,0,0,0,1,17,167,329,0,2,7,30,103,213,285,263,119,37,4,1,939,731,670,462,315,179,122,144,282,451,680,881,0,0,0,0,2,3,5,5,2,0,0,0,0,0,1,6,18,28,31,30,22,13,2,0,77,60,51,14,3,0,0,1,4,12,62,84,0,0,0,48,84,104,112,90,48,20,0,0,0,0,0,15,42,56,60,36,0,0,0,0,64,59,56,59,58,59,59,59,63,71,73,67,-6.1,8.3,19.9,6.8,-14.6,-3.7,6.6,-1.9,-10.4,2.3,13.2,2.5,227,131,154,208,3,15,19.2,6.2,953,168,0,186,3,139,760,160,2551,1447,445,1413,0,2,14,2,1,25,89,37,221,69,2,79,0,133,305,68,0,57,151,0,63,58,59,69,1.9,14.2,-12.3,26.5,720,250,16.5,56.7,1307,1062,5856,18,151,158,252,93,370,-42.4,32.4,506,208,10.8,62
