STATION,BGC,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1125712,PPxh1,49.35,-119.533333,454,0.8,3.8,10,15.3,20.3,24.1,28,27.7,22.1,14,5.6,0.2,-4,-3.1,0,3.1,7.2,10.8,13.4,13,8.6,3.6,-0.6,-4.6,-1.6,0.4,5,9.2,13.7,17.4,20.7,20.3,15.4,8.8,2.5,-2.2,30,19,22,29,38,38,20,23,19,24,28,38,1.8,5.4,9.9,14.7,18.4,19.6,21.5,18,12,6,1.7,1.1,97,56,17,2,0,0,0,0,0,2,30,105,4,6,41,131,274,372,487,475,312,134,20,3,610,490,405,266,146,54,11,15,99,286,466,623,0,0,1,4,14,37,95,88,21,2,0,0,6,6,15,23,30,30,31,31,29,25,13,5,11,5,1,0,0,0,0,0,0,0,5,17,0,16,41,73,111,130,148,126,76,37,13,0,0,0,19,44,73,92,128,103,57,12,0,0,81,74,66,61,60,60,58,58,59,66,78,80,1.6,15.2,26.6,13.9,-3.9,3.4,12.4,3.9,-1.1,9.3,19.5,8.9,87,90,82,71,2.8,14.3,19.7,6.6,259,19,0,32,13,446,1334,466,1722,817,79,851,0,18,221,23,17,68,92,67,34,2,0,5,16,226,405,125,0,136,323,70,78,62,59,68,9.1,20.7,-2.2,22.9,329,138,58.1,149.7,310,2259,3469,262,243,113,287,174,41,-25,39,772,529,10.8,67
1126070,PPxh1,49.783333,-119.716667,344,1.4,3.9,9.5,15,20,23.9,27.3,26.8,21.1,13.4,5.9,1.1,-2.9,-2.3,0.9,4.1,8,11.9,14.4,14,9.5,4.8,0.6,-3.4,-0.8,0.8,5.2,9.6,14,17.9,20.9,20.4,15.3,9.1,3.2,-1.2,32,18,18,20,30,33,30,24,25,23,31,35,2.7,6.3,10.9,15.7,19.2,20.6,21.9,18.9,13.3,7.2,2.8,1.9,81,51,16,2,0,0,0,0,0,2,23,84,5,7,44,141,282,386,492,477,310,141,26,5,584,478,399,254,139,46,10,15,101,277,443,591,0,0,1,4,15,44,99,89,21,2,0,0,8,8,18,25,30,30,31,31,29,27,16,7,9,5,1,0,0,0,0,0,0,0,4,12,0,15,38,70,106,125,139,117,70,33,12,0,0,0,20,50,77,92,110,93,45,10,0,0,83,77,71,65,63,64,62,62,64,72,81,82,2.1,14.9,26,13.5,-2.9,4.3,13.4,5,-0.4,9.6,19.7,9.2,85,68,86,78,3.6,15.2,20.5,7.8,217,18,0,25,17,467,1355,476,1653,793,70,821,0,20,233,23,22,73,92,72,26,1,0,4,15,214,382,115,0,146,295,55,81,66,63,72,9.5,20.9,-1.2,22,318,141,61.5,148.4,260,2315,3337,276,260,105,293,188,31,-22.8,38,726,497,11.8,71
1126071,PPxh1,49.78267,-119.7145,342,1.4,3.9,9.5,15.1,20,23.9,27.3,26.8,21.1,13.4,5.9,1.1,-3,-2.3,0.9,4.1,8,11.9,14.4,14,9.5,4.8,0.6,-3.4,-0.8,0.8,5.2,9.6,14,17.9,20.9,20.4,15.3,9.1,3.2,-1.2,32,18,18,20,29,32,29,24,25,23,30,35,2.6,6.2,10.8,15.6,19.1,20.6,21.8,18.8,13.2,7.1,2.7,1.8,81,51,16,2,0,0,0,0,0,2,23,84,5,7,44,141,282,386,492,477,310,141,26,5,584,478,399,254,139,46,10,14,101,278,443,591,0,0,1,4,15,44,100,90,21,2,0,0,8,8,18,25,30,30,31,31,29,27,16,7,9,5,1,0,0,0,0,0,0,0,4,12,0,15,38,70,107,125,139,117,70,33,12,0,0,0,20,50,78,93,110,93,45,10,0,0,83,77,71,65,63,64,62,62,64,72,81,82,2.1,14.9,26,13.5,-2.9,4.3,13.4,4.9,-0.4,9.6,19.7,9.2,84,67,85,77,3.6,15.2,20.4,7.7,217,18,0,25,17,467,1355,477,1653,793,70,821,0,20,234,23,22,73,92,72,26,1,0,4,15,215,382,115,0,147,296,56,81,66,63,72,9.5,20.9,-1.2,22,314,139,62.2,150.1,260,2316,3337,277,260,105,293,188,31,-22.9,38,727,499,11.7,70
1126078,PPxh1,49.70033,-119.741203,369,1.4,3.9,9.6,14.9,19.9,23.8,27.3,26.9,21.1,13.4,5.9,1.1,-2.9,-2.2,0.9,4.1,7.9,11.6,14.1,13.9,9.6,4.9,0.5,-3.4,-0.7,0.9,5.3,9.5,13.9,17.7,20.7,20.4,15.4,9.2,3.2,-1.2,35,18,17,21,33,29,32,22,23,20,30,38,1.7,5.2,9.5,14.4,18,19.5,20.7,17.3,11.3,5.7,1.8,0.7,81,50,16,2,0,0,0,0,0,2,23,85,5,8,45,140,278,380,487,477,312,143,26,5,583,476,397,256,142,49,11,14,99,275,443,591,0,0,1,4,15,41,96,90,21,2,0,0,8,8,18,25,30,30,31,31,29,27,16,7,10,4,1,0,0,0,0,0,0,0,4,13,0,15,39,69,106,126,140,118,70,33,12,0,0,0,22,48,74,97,109,96,47,13,0,0,83,77,70,65,63,63,62,62,65,72,81,82,2.1,14.8,26,13.5,-2.8,4.3,13.2,5,-0.3,9.5,19.6,9.3,92,71,82,72,2.5,13.9,19.1,6.2,215,18,0,25,17,463,1344,481,1649,795,74,817,0,19,226,24,23,73,92,73,28,1,0,4,15,214,384,115,0,143,302,60,81,66,62,73,9.5,20.7,-1.2,21.9,318,137,61.4,150.7,258,2306,3336,270,260,105,295,190,33,-22.7,38.2,729,505,10.5,70
1126145,PPxh1,49.483333,-119.583336,363,1.3,4.4,10.4,15.5,20.5,24.4,28.1,27.7,22,14,6.2,1,-3.2,-2.5,0.4,3.5,7.4,11.1,13.5,13.2,9.1,4.3,0,-3.9,-1,0.9,5.4,9.5,14,17.7,20.8,20.5,15.6,9.2,3.1,-1.5,27,14,17,23,32,35,22,23,20,19,24,32,1.8,5.3,9.8,14.7,18.2,19.5,21.2,17.8,11.8,5.8,1.8,1.2,85,49,15,2,0,0,0,0,0,2,24,90,5,8,47,139,281,381,489,479,317,143,25,4,589,474,393,257,140,49,10,14,95,275,447,600,0,0,1,4,15,42,98,92,22,2,0,0,7,7,16,24,30,30,31,31,29,26,15,6,8,3,1,0,0,0,0,0,0,0,3,12,0,17,42,73,112,131,148,125,75,36,13,0,0,3,25,50,79,97,126,102,55,17,0,0,82,74,66,62,60,60,58,58,61,68,79,80,2.2,15.5,26.7,14.1,-3.2,3.8,12.6,4.5,-0.5,9.6,19.7,9.3,73,72,80,62,2.8,14.2,19.5,6.5,224,17,0,26,17,467,1350,485,1664,790,73,816,0,20,231,25,20,70,92,70,24,1,0,3,17,227,405,124,3,155,325,72,79,63,59,69,9.5,20.8,-1.5,22.3,287,132,68,157.2,267,2319,3343,276,252,110,291,181,28,-23.6,39,772,554,10.7,67
1126150,PPxh1,49.46306,-119.602203,343,1.4,4.6,10.7,15.7,20.7,24.6,28.3,28,22.2,14.3,6.4,1.1,-3.3,-2.4,0.6,3.7,7.7,11.1,13.7,13.5,9.2,4.2,0.1,-3.8,-0.9,1.1,5.6,9.7,14.2,17.9,21,20.7,15.7,9.2,3.3,-1.4,27,14,17,23,32,34,23,23,20,20,24,31,2,5.5,10,14.9,18.4,19.7,21.3,18.1,12.1,6.2,2,1.3,84,47,14,2,0,0,0,0,0,2,23,88,5,9,50,146,288,386,496,487,322,145,26,4,589,469,386,249,133,46,9,12,92,272,442,597,0,0,1,4,16,44,103,98,24,2,0,0,7,8,17,25,30,30,31,31,29,26,15,6,8,3,1,0,0,0,0,0,0,0,3,11,0,17,43,74,112,133,150,126,75,37,13,0,0,3,26,51,80,99,127,103,55,17,0,0,81,74,66,62,60,60,58,58,61,67,78,80,2.4,15.7,27,14.3,-3.2,4,12.8,4.5,-0.4,9.8,19.9,9.4,72,72,80,63,3,14.4,19.7,6.8,220,16,0,25,18,485,1369,493,1655,769,68,806,0,21,245,26,21,71,92,70,23,1,0,3,17,229,409,125,3,156,329,72,79,63,59,69,9.7,21,-1.4,22.4,288,133,68.2,158.4,261,2364,3298,293,254,109,292,183,27,-23.6,39.2,780,560,11,67
1126160,PPxh1,49.5,-119.599998,345,1.3,4.3,10.4,15.5,20.5,24.4,28,27.7,22,14.1,6.2,1.1,-3.1,-2.3,0.6,3.8,7.6,11.3,13.8,13.5,9.4,4.5,0.3,-3.7,-0.9,1,5.5,9.6,14.1,17.8,20.9,20.6,15.7,9.3,3.3,-1.3,27,15,16,22,31,34,22,23,20,19,24,31,2,5.5,10,14.9,18.3,19.7,21.3,18,12.1,6.1,2,1.3,83,48,15,2,0,0,0,0,0,2,23,87,5,8,48,144,284,385,493,483,320,146,26,4,587,472,391,252,137,47,10,13,93,271,443,594,0,0,1,4,16,43,101,95,23,2,0,0,8,8,17,25,30,30,31,31,29,26,15,6,8,3,1,0,0,0,0,0,0,0,3,11,0,16,42,73,111,131,147,124,74,36,13,0,0,2,26,51,80,97,125,101,54,17,0,0,82,76,67,62,61,61,59,59,62,69,79,81,2.3,15.5,26.7,14.1,-3,4,12.9,4.7,-0.4,9.7,19.8,9.4,73,69,79,62,2.9,14.4,19.7,6.7,218,17,0,25,17,476,1361,493,1653,780,70,806,0,21,239,26,22,71,92,71,22,1,0,3,16,225,403,122,2,156,323,71,80,63,59,70,9.6,20.9,-1.3,22.2,283,130,69.4,160.7,260,2347,3308,286,256,108,293,185,27,-23.2,39,766,552,10.9,68
1126510,PPxh1,49.4675,-120.511902,698,-0.9,3.2,9,14,18.4,22.1,26.3,26.4,21.8,13.2,3.6,-1.8,-8.5,-6.7,-3.2,0.1,3.7,7.3,9.6,9,5,0.7,-4,-8.7,-4.7,-1.8,2.9,7.1,11.1,14.7,18,17.7,13.4,6.9,-0.2,-5.3,54,29,27,28,34,34,32,24,26,35,54,57,2.9,6.8,11,16,19.3,21.3,22.7,19.2,13.5,7.4,3.1,2.2,170,90,30,5,0,0,0,0,0,5,66,183,1,3,20,79,193,291,402,394,253,90,8,1,704,550,470,329,218,111,37,45,148,344,546,718,0,0,0,2,6,12,36,36,10,1,0,0,2,2,6,15,25,29,31,31,26,17,6,1,36,16,5,1,0,0,0,0,0,1,20,44,0,0,41,72,108,127,147,128,80,37,0,0,0,0,15,43,74,93,115,104,54,3,0,0,68,62,58,56,55,56,52,50,50,59,71,71,0.2,13.8,25,12.9,-8,0.2,8.6,0.6,-3.9,7,16.8,6.7,140,89,89,114,3.9,15.4,21.1,8,443,36,0,71,5,292,1088,352,1971,1016,193,1038,0,8,83,11,5,46,91,49,96,7,0,21,0,221,402,117,0,132,312,57,67,56,52,60,6.7,18,-5.3,23.2,433,149,38.5,120.8,549,1737,4219,103,191,139,266,127,124,-33.3,38.4,739,501,12.1,59
SBC22,PPxh1,50.063203,-119.414536,474,0.8,3.5,9.3,14.7,19.9,23.8,27.6,27.1,21.2,12.6,5.3,0.2,-4.3,-3.6,-0.7,2.8,6.8,10.5,12.9,12.4,8.1,3.1,-0.8,-4.8,-1.7,-0.1,4.3,8.7,13.3,17.1,20.2,19.7,14.6,7.9,2.2,-2.3,35,21,21,27,35,34,34,28,33,28,34,41,2.4,5.9,10.5,15.3,18.9,20.5,21.7,18.3,12.6,6.8,2.4,1.7,99,62,20,3,0,0,0,0,0,3,32,108,4,5,33,119,262,364,473,457,290,111,18,3,613,502,426,279,157,59,13,19,117,315,474,627,0,0,1,3,12,33,84,74,16,1,0,0,6,5,13,22,30,30,31,31,29,24,12,4,13,7,2,0,0,0,0,0,0,0,6,19,0,0,39,70,108,129,146,123,72,33,12,0,0,0,18,44,74,95,112,95,39,5,0,0,79,73,66,62,60,60,58,57,60,69,78,79,1.5,14.6,26.2,13,-4.2,3,11.9,3.4,-1.4,8.8,19,8.2,97,82,96,95,3.3,14.9,20.2,7.3,269,23,0,36,12,414,1293,419,1742,862,92,906,0,16,192,18,15,65,92,65,40,2,0,7,0,218,397,117,0,135,301,44,77,62,58,69,8.7,20.2,-2.3,22.6,371,164,50.3,123.5,328,2138,3602,226,237,115,284,169,49,-25.5,38.3,732,481,11.4,67
SBC34,PPxh1,49.613667,-119.684639,500,1,3.6,9.4,14.3,19.3,23.2,26.8,26.4,20.8,13,5.2,0.4,-3.7,-3,0,3.1,6.8,10.6,13.1,12.8,8.6,4,-0.4,-4.3,-1.3,0.3,4.7,8.7,13.1,16.9,19.9,19.6,14.7,8.5,2.4,-1.9,33,17,18,24,35,34,27,25,23,22,26,36,2.4,6,10.5,15.4,19,20.4,21.9,18.6,12.7,6.7,2.5,1.7,92,57,18,3,0,0,0,0,0,2,31,100,4,6,37,118,254,355,463,453,292,127,20,3,601,493,415,280,165,64,16,20,115,295,468,615,0,0,1,3,11,30,76,72,17,2,0,0,7,6,15,23,30,30,31,31,29,26,14,5,11,5,1,0,0,0,0,0,0,0,4,15,0,16,39,68,105,124,140,119,70,33,12,0,0,0,21,44,70,90,114,94,47,12,0,0,81,75,68,64,61,62,60,60,63,70,80,81,1.6,14.3,25.5,13,-3.7,3.3,12.2,4.1,-1,8.8,18.8,8.5,86,78,86,71,3.4,14.9,20.3,7.3,249,21,0,33,14,409,1271,438,1709,860,100,878,0,15,178,19,18,68,92,68,32,2,0,5,16,213,383,116,0,135,298,59,79,65,61,71,8.8,19.9,-1.9,21.9,321,145,58.5,137.8,303,2132,3547,211,246,112,289,176,39,-24.4,37.8,728,491,11.5,69
328,PPxh1,49.5183,-119.553299,488,0.9,3.6,9.4,14.5,19.5,23.4,27.1,26.7,21.1,13.2,5.2,0.3,-3.8,-3.2,-0.4,2.7,6.7,10.3,12.9,12.7,8.5,3.8,-0.6,-4.4,-1.5,0.2,4.5,8.6,13.1,16.9,20,19.7,14.8,8.5,2.3,-2.1,31,17,21,24,35,40,26,26,24,23,25,36,1.8,5.2,9.5,14.5,18.1,19.4,21,17.6,11.5,5.6,1.6,1.1,94,58,19,3,0,0,0,0,0,2,31,103,4,6,35,116,255,355,465,456,295,126,19,3,605,495,420,283,164,64,15,20,112,296,471,620,0,0,1,3,11,30,78,73,17,2,0,0,6,6,14,22,29,30,31,31,29,25,13,5,11,5,2,0,0,0,0,0,0,0,4,16,0,16,40,70,107,127,143,121,72,34,12,0,0,0,19,46,72,87,117,95,47,12,0,0,81,74,67,62,60,61,59,59,62,69,80,81,1.6,14.5,25.7,13.2,-3.8,3,12,3.9,-1.1,8.7,18.8,8.5,83,80,92,72,2.7,14.1,19.4,6.3,256,22,0,34,13,406,1275,440,1719,867,99,879,0,15,181,19,17,66,92,67,32,2,0,5,16,217,391,118,0,137,299,59,79,63,60,70,8.8,20,-2.1,22.1,327,152,57.3,131.9,312,2134,3564,215,242,115,288,173,39,-24.7,38.2,742,495,10.6,68
SBC13,PPxh1,49.838374,-119.446388,435,1.1,3.8,9.6,14.8,20,23.7,27.4,26.9,21.1,12.9,5.5,0.6,-4.1,-3.5,-0.4,2.9,7,10.7,13.2,12.5,8.2,3.4,-0.6,-4.5,-1.5,0.1,4.6,8.8,13.5,17.2,20.3,19.7,14.6,8.1,2.5,-2,35,17,16,22,30,32,28,25,28,25,33,38,2.4,6,10.6,15.5,18.9,20.5,21.8,18.6,12.9,6.8,2.5,1.7,96,59,19,3,0,0,0,0,0,3,30,101,4,6,36,122,266,366,473,457,290,117,20,3,607,497,417,276,154,57,13,19,117,307,466,616,0,0,1,3,13,34,85,74,16,2,0,0,6,6,14,23,30,30,31,31,29,24,13,5,12,6,1,0,0,0,0,0,0,0,5,16,0,16,40,71,109,128,144,122,72,34,12,0,0,0,24,49,78,96,116,97,44,9,0,0,79,72,66,62,60,61,59,58,61,69,78,79,1.8,14.8,26,13.2,-4.1,3.2,12.1,3.7,-1.1,9,19.1,8.4,90,68,85,86,3.4,15,20.3,7.4,256,21,0,33,13,424,1296,427,1720,846,90,889,0,17,193,18,16,66,92,66,34,2,0,6,16,220,393,118,0,152,309,53,77,63,59,69,8.8,20.3,-2,22.2,329,143,57.3,141.4,310,2160,3546,228,240,114,285,171,42,-25.3,38.2,747,513,11.5,67
SBC25,PPxh1,49.202333,-119.847534,416,0.8,4.7,11.1,15.9,20.9,24.5,28.5,28.6,23.2,14.9,5.9,0.1,-4.5,-3.4,0.2,3.5,7.8,11.3,14.1,13.4,8.9,3.6,-0.7,-4.8,-1.9,0.7,5.6,9.7,14.3,17.9,21.3,21,16.1,9.3,2.6,-2.3,33,18,18,22,33,38,28,23,18,18,27,40,0.6,4.9,9.6,14.5,18.2,19.7,21.2,17.5,11.3,5.4,0.7,0.2,102,52,14,2,0,0,0,0,0,2,29,108,3,7,51,146,291,386,506,495,333,145,21,3,617,482,385,250,130,46,8,11,84,272,463,627,0,0,1,4,17,44,111,104,27,2,0,0,5,6,15,24,30,30,31,31,29,25,13,4,13,5,1,0,0,0,0,0,0,0,4,19,0,18,45,75,113,132,150,130,80,39,13,0,0,0,27,53,80,94,122,108,62,21,0,0,78,70,64,61,60,61,58,57,57,64,77,79,1.9,16,27.2,14.7,-4.2,3.8,12.9,4,-1.2,9.9,20.1,9.3,91,73,89,63,1.9,14.1,19.5,5.8,263,16,0,31,13,488,1387,499,1726,765,65,818,0,22,259,29,16,70,92,67,36,1,0,4,18,233,412,133,0,161,323,83,76,61,59,66,9.5,21.3,-2.3,23.7,315,140,62,152.4,309,2388,3374,311,244,110,287,178,42,-25.8,40.2,796,568,10.3,65
SBC8,PPxh1,49.879864,-119.373222,494,0.8,3.6,9.4,14.5,19.7,23.5,27.2,26.7,21,12.7,5.3,0.2,-4.6,-4.1,-1,2.4,6.5,10,12.6,11.9,7.6,2.7,-1.1,-5.2,-1.9,-0.2,4.2,8.5,13.1,16.7,19.9,19.3,14.3,7.7,2.1,-2.5,33,19,18,24,36,35,33,27,31,26,31,40,2.4,6,10.6,15.3,18.7,20.3,21.6,18.4,12.8,6.8,2.5,1.7,103,64,21,3,0,0,0,0,0,3,34,111,3,5,32,112,254,351,461,444,281,107,18,3,619,507,429,287,164,66,16,23,125,320,477,631,0,0,1,3,11,28,75,65,15,1,0,0,5,5,12,21,29,30,31,31,29,23,12,4,13,7,2,0,0,0,0,0,0,0,6,20,0,0,40,70,109,128,144,122,73,34,12,0,0,0,22,47,72,93,112,95,41,7,0,0,78,71,65,61,59,60,58,57,59,67,77,78,1.5,14.6,25.8,13,-4.6,2.6,11.5,3.1,-1.5,8.6,18.6,8,92,78,95,89,3.3,14.9,20.1,7.3,279,24,0,37,11,398,1257,406,1757,881,106,922,0,15,169,16,14,63,92,63,39,2,0,7,0,219,395,119,0,141,299,49,75,62,58,68,8.4,19.9,-2.5,22.3,355,163,51.9,122.2,340,2071,3665,199,231,117,281,164,48,-26.3,38,732,489,11.4,66
SBC9,PPxh1,49.943325,-119.354164,493,0.8,3.6,9.5,14.7,19.9,23.7,27.4,26.9,21.2,12.8,5.3,0.2,-4.5,-4,-0.9,2.4,6.6,10.1,12.6,11.9,7.6,2.8,-1.1,-5.1,-1.9,-0.2,4.3,8.6,13.2,16.9,20,19.4,14.4,7.8,2.1,-2.4,32,19,20,24,37,35,34,27,33,26,31,39,2.4,6,10.5,15.3,18.7,20.3,21.5,18.3,12.7,6.7,2.5,1.6,102,63,21,3,0,0,0,0,0,3,34,111,3,5,32,115,259,356,465,447,284,108,18,3,617,505,428,284,160,63,15,22,122,318,477,631,0,0,1,3,12,30,78,67,15,1,0,0,5,5,12,22,29,30,31,31,29,23,12,4,12,7,2,0,0,0,0,0,0,0,6,19,0,0,40,71,109,129,146,123,73,34,12,0,0,0,20,47,72,94,112,96,40,8,0,0,78,71,65,61,59,59,57,56,59,67,77,78,1.6,14.7,26,13.1,-4.5,2.7,11.5,3.1,-1.5,8.7,18.8,8.1,90,82,96,90,3.3,14.8,20,7.3,276,24,0,37,11,406,1269,410,1752,872,101,918,0,15,176,17,14,63,92,63,38,2,0,7,0,220,398,119,0,139,303,48,76,61,58,68,8.5,20,-2.4,22.4,358,166,51.7,120.8,337,2096,3642,208,232,117,281,164,47,-26.1,38.2,738,489,11.4,66
SBC10,PPxh1,49.912417,-119.421043,454,1,3.8,9.6,14.9,20.1,23.9,27.5,27,21.3,12.9,5.5,0.5,-4.2,-3.6,-0.5,2.8,6.9,10.4,13,12.4,8,3.1,-0.7,-4.7,-1.6,0.1,4.6,8.8,13.5,17.2,20.2,19.7,14.6,8,2.4,-2.1,32,18,17,23,32,31,31,26,30,25,31,38,2.6,6.2,10.8,15.6,19,20.5,21.8,18.8,13.1,7.1,2.7,1.8,97,60,19,3,0,0,0,0,0,3,31,103,4,6,35,121,266,364,472,455,290,115,20,3,609,498,419,276,154,58,14,20,117,310,468,620,0,0,1,3,13,34,84,73,16,1,0,0,6,5,13,22,30,30,31,31,29,24,13,5,12,6,1,0,0,0,0,0,0,0,5,17,0,16,40,71,110,129,146,123,73,34,12,0,0,0,23,48,77,98,115,97,43,8,0,0,79,72,66,61,59,60,58,57,60,68,78,79,1.8,14.9,26.1,13.2,-4.2,3,11.9,3.5,-1.2,8.9,19,8.4,89,72,88,86,3.6,15.2,20.4,7.6,260,22,0,34,13,423,1291,424,1727,849,92,895,0,17,190,18,16,65,92,65,35,2,0,6,16,221,397,119,0,148,309,51,77,62,58,68,8.8,20.2,-2.1,22.3,335,150,56.1,134.7,315,2151,3563,225,238,115,284,169,42,-25.4,38.2,753,509,11.7,66
SBC12,PPxh1,49.872875,-119.421539,433,1.1,3.8,9.7,14.9,20,23.8,27.5,27,21.2,13,5.6,0.6,-4.2,-3.6,-0.5,2.8,6.9,10.6,13,12.4,8.1,3.2,-0.7,-4.6,-1.5,0.1,4.6,8.8,13.5,17.2,20.3,19.7,14.7,8.1,2.5,-2,33,18,16,23,32,32,29,25,29,25,31,38,2.5,6.2,10.8,15.5,18.9,20.4,21.7,18.6,12.9,7,2.7,1.8,96,60,19,3,0,0,0,0,0,3,30,101,4,6,36,122,266,365,473,456,291,117,20,3,608,497,418,276,154,58,13,20,116,307,466,617,0,0,1,3,13,34,85,73,16,2,0,0,6,5,13,23,30,30,31,31,29,24,13,5,12,6,1,0,0,0,0,0,0,0,5,17,0,16,40,71,109,128,145,123,73,34,12,0,0,0,24,48,78,96,116,97,44,9,0,0,79,72,66,61,60,60,58,58,60,68,78,79,1.8,14.8,26.1,13.3,-4.1,3.1,12,3.6,-1.2,9,19.1,8.4,90,70,87,84,3.5,15.1,20.2,7.5,257,22,0,33,13,424,1294,427,1722,847,91,890,0,17,192,18,16,66,92,66,34,2,0,6,16,221,396,119,0,150,309,53,77,62,59,69,8.8,20.3,-2,22.3,332,148,56.8,137.3,311,2158,3550,227,239,114,284,170,42,-25.3,38.2,752,512,11.6,67
SBC20,PPxh1,49.821304,-119.624519,402,1.2,3.8,9.5,14.7,19.8,23.7,27.2,26.7,20.9,13,5.6,0.7,-3.5,-2.8,0.3,3.6,7.6,11.4,14,13.5,9.1,4.3,0.1,-3.9,-1.1,0.5,4.9,9.2,13.7,17.5,20.6,20.1,15,8.6,2.8,-1.6,35,20,16,20,32,33,27,25,27,23,31,38,2.8,6.5,10.9,15.7,19.3,20.7,22,19,13.3,7.3,3,1.9,88,55,17,2,0,0,0,0,0,2,27,92,4,7,40,131,273,375,483,468,300,130,23,4,595,487,408,266,147,52,12,17,108,291,455,603,0,0,1,4,14,39,92,83,18,2,0,0,7,7,16,24,30,30,31,31,29,26,15,6,11,6,1,0,0,0,0,0,0,0,4,15,0,16,39,69,106,125,140,118,70,33,12,0,0,0,23,49,74,92,113,94,43,10,0,0,81,75,69,64,62,63,61,61,64,71,80,81,1.9,14.7,25.9,13.2,-3.4,3.9,12.9,4.5,-0.7,9.3,19.4,8.8,92,68,84,80,3.8,15.3,20.6,7.9,235,20,0,29,15,444,1325,453,1686,821,80,854,0,18,213,20,19,70,92,70,31,1,0,5,16,214,383,115,0,146,299,53,79,65,62,72,9.2,20.6,-1.6,22.1,325,143,59.1,144.4,284,2237,3440,252,252,108,290,182,38,-23.9,38,728,498,11.9,69
